"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","BILLLOCATION","AUTHORNAME","AUTHORPARTY","PREFILEDATE","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AVAPPL","AVBDIS","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVNOEX","AVPERM","BACURE","CRIMES","DATART","ELAUTH","EMEDIS","EOGENR","EOLOCA","EOSTWD","INVOTE","LNGACC","MAILVO","POLWAT","PPACES","PPGENR","PPLOCA","PPVCEN","PPVHRS","PREDEF","PRIMIS","PROVOT","PWCOMP","PWMISC","PWQUAL","REDIST","REGAGY","REGAPP","REGATO","REGDRV","REGDTE","REGEDY","REGELE","REGGEN","REGLST","REGMSC","REGPRE","REGSDL","REPRES","VCOUNT","VEDINF","VOTAST","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","VRLRATING","BILLTEXTURL","BILLSUMMARY","GENERAL_InPrsnVtng","GENERAL_AbsenteeVtg","GENERAL_AVR","GENERAL_ElctnCrms","GENERAL_BlltRtrnVfctnCure","GENERAL_ShftInElctnAthrty","GENERAL_IntrfrncElctnAdmin","GENERAL_SDR","GENERAL_PAVL","GENERAL_VtrRgstrn","GENERAL_VBMElections","GENERAL_VoterID","GENERAL_VtrLstMntncPrgs","GENERAL_ElctnDyVtngSts","GENERAL_ErlyVtngAvlblty","GENERAL_COVIDSttsEmrgncy","GENERAL_EmergingIssues","GENERAL_VtngRstrtn","GENERAL_IncrcrtdVtng","GENERAL_21Rdstrctng","GENERAL_21PrfCtznshp"
"NM2021H231",2021,"NM","H231","Enacted","Passed","Louis","D",NA,2021-02-02,2021-04-07,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Johnson (D)"",""Lente (D)"",""Allison (D)""]","[""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""02/02/2021 - To HOUSE Committee on JUDICIARY."",""02/09/2021 - From HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS:  Do pass as amended."",""02/25/2021 - From HOUSE Committee on JUDICIARY:  Do pass."",""03/02/2021 - In HOUSE.  Amended on HOUSE floor."",""03/02/2021 - Passed HOUSE.  *****To SENATE."",""03/03/2021 - To SENATE Committee on RULES."",""03/03/2021 - To SENATE Committee on INDIAN, RURAL AND CULTURAL AFFAIRS."",""03/16/2021 - From SENATE Committee on RULES:  Do pass as amended."",""03/18/2021 - From SENATE Committee on INDIAN, RURAL AND CULTURAL AFFAIRS:  Do pass as amended."",""03/19/2021 - Passed SENATE."",""03/20/2021 - HOUSE concurred in SENATE amendments."",""04/06/2021 - Signed by GOVERNOR."",""04/07/2021 - Chaptered.  Chapter No. 107""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000H231&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=1fc6b6fcbd41b33da4dca020a77fd9c9&mode=current_text","Relates to Native American polling place protection.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"NM2021H290",2021,"NM","H290","Failed","Floor","Rehm","R",NA,2021-02-13,2021-03-12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Brown (R)""","[""02/13/2021 - INTRODUCED."",""02/16/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""02/16/2021 - To HOUSE Committee on JUDICIARY."",""03/12/2021 - From HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS:  Do pass as substituted.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000H290&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ba75c62573d64105c8f06a45695e08c3&mode=current_text","Relates to elections, creates the voter education and elections task force, directs the voter education and elections task force to study, provide recommendations and propose legislation to implement best practices to educate voters and ensure the accuracy and integrity of elections processes in New Mexico, declares an emergency.",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"NM2023H318",2023,"NM","H318","Failed","Floor","Lujan","D",NA,2023-02-06,2023-02-20,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""02/20/2023 - From HOUSE Committee on GOVERNMENT, ELECTIONS AND INDIAN AFFAIRS:  Do pass.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000H318&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=e8d5e91bfedc204883bf77c1ff15d54d&mode=current_text",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NM2021HCR1",2021,"NM","HCR1","Failed","Committee","Lane","R",NA,2021-12-08,2021-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/08/2021 - INTRODUCED."",""12/08/2021 - To HOUSE Committee on RULES AND ORDER OF BUSINESS.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020HCR1&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f23fb0a3d5e8f86616dc348a5ef6a6e6&mode=current_text","Relates to redistricting guidelines.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021HCR1",2021,"NM","HCR1","Failed","Committee","Ely","D",NA,2021-01-28,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/28/2021 - INTRODUCED."",""01/28/2021 - To HOUSE Committee on RULES AND ORDER OF BUSINESS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000HCR1&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=6148bfdd27857e1c588694f469238a86&mode=current_text","Relates to requests for legislation deadline.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2022HJR9",2022,"NM","HJR9","Failed","Floor","Figueroa","D",NA,2022-01-20,2022-02-10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Ely (D)""","""02/10/2022 - From HOUSE Committee on GOVERNMENT, ELECTIONS AND INDIAN AFFAIRS:  Do pass as substituted.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2022000HJR9&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d8acb1b0fbd941a5f0d83460aa661b1c&mode=current_text","Proposes to amend the constitution of New Mexico to provide for the creation of an independent redistricting commission to develop redistricting plans for congressional districts, state legislative districts and the districts of other districted state offices.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2023HJR12",2023,"NM","HJR12","Failed","Committee","Harper","R",NA,2023-02-06,2023-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/06/2023 - INTRODUCED."",""02/06/2023 - To HOUSE Committee on GOVERNMENT, ELECTIONS AND INDIAN AFFAIRS."",""02/06/2023 - To HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000HJR12&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=78770e66e5c35893ba31b9d14abf987d&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NM2021S1",2021,"NM","S1","Enacted","Passed","Cervantes","D",NA,2021-12-07,2021-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/17/2021 - Signed by GOVERNOR."",""12/17/2021 - Chaptered.  Special Session Chapter No. 2""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020S1&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=9abc89cd010b13a2c481eaa46614ea2d&mode=current_text","Relates to congressional redistricting, establishes congressional districts for the election of representatives to the united states congress, changes provisions of the election code relating to precincts, amends, repealing and enacts sections of the NMSA 1978.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021S2",2021,"NM","S2","Enacted","Passed","Lopez","D",NA,2021-12-08,2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/17/2021 - Passed HOUSE."",""01/06/2022 - Signed by GOVERNOR."",""01/06/2022 - Chaptered.  Special Session Chapter No. 7""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020S2&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=1807b107cea0260cda45ac8aab63d530&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021S3",2021,"NM","S3","Failed","Committee","Moores","R",NA,2021-12-10,2021-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/10/2021 - INTRODUCED."",""12/10/2021 - To SENATE Committee on RULES."",""12/10/2021 - To SENATE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020S3&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=24d04e74bf34f0021ef2c102d14588f8&mode=current_text","Relates to congress redistricting.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021S4",2021,"NM","S4","Failed","Committee","Ivey-Soto","D",NA,2021-01-19,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/19/2021 - INTRODUCED."",""01/19/2021 - To SENATE Committee on RULES."",""01/19/2021 - To SENATE Committee on JUDICIARY."",""02/01/2021 - From SENATE Committee on RULES:  Do pass."",""02/17/2021 - From SENATE Committee on JUDICIARY:  Do pass as amended."",""02/18/2021 - Passed SENATE.  *****To HOUSE."",""02/22/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""02/22/2021 - To HOUSE Committee on JUDICIARY.""]","N","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000S4&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=b832fa3557b3a149a1477903c293ce8f&mode=current_text","Relates to redistricting precinct boundaries.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021S4",2021,"NM","S4","Failed","Committee","Pirtle","R",NA,2021-12-10,2021-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/10/2021 - INTRODUCED."",""12/10/2021 - To SENATE Committee on RULES."",""12/10/2021 - To SENATE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020S4&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=722766ca734b8ee17fb258eee3d616dc&mode=current_text","Relates to senate redistricting.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2022S6",2022,"NM","S6","Failed","Floor","Ivey-Soto","D",NA,2022-01-25,2022-02-10,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,"""Diamond (R)""","""02/10/2022 - From HOUSE Committee on GOVERNMENT, ELECTIONS AND INDIAN AFFAIRS:  Do pass.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2022000S6&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=869faf9ccc0941a0a36677095e4ad5f7&mode=current_text",NA,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0
"NM2022S8",2022,"NM","S8","Failed","Floor","Wirth","D",NA,2022-01-25,2022-02-11,4,4,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,"[""Duhigg (D)"",""Hamblen (D)"",""McKenna (D)"",""Pope (D)""]","""02/11/2022 - From SENATE Committee on FINANCE:  Do pass.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2022000S8&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=57fd3919431723e6e5fdbf24d11ff978&mode=current_text",NA,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"NM2021S10",2021,"NM","S10","Failed","Committee","Pirtle","R",NA,2021-12-16,2021-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/16/2021 - INTRODUCED."",""12/16/2021 - To SENATE Committee on RULES.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020S10&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d9ac0c55eb69e004a0292d53e54170f6&mode=current_text","Relates to senate redistricting time.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021S14",2021,"NM","S14","Failed","Committee","Lopez","D",NA,2021-02-01,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/01/2021 - INTRODUCED."",""02/01/2021 - To SENATE Committee on RULES."",""02/01/2021 - To SENATE Committee on JUDICIARY.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000S14&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=33d621c29c4e0efcb71b23db73ee2f8c&mode=current_text","Relates to election changes.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NM2021S15",2021,"NM","S15","Failed","Floor","Ivey-Soto","D",NA,2021-02-10,2021-03-13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Moores (R)""","[""02/10/2021 - INTRODUCED."",""02/10/2021 - To SENATE Committee on RULES."",""02/10/2021 - To SENATE Committee on JUDICIARY."",""03/01/2021 - From SENATE Committee on RULES:  Do pass as substituted."",""03/08/2021 - From SENATE Committee on JUDICIARY:  Do pass."",""03/09/2021 - In SENATE.  Amended on SENATE floor."",""03/09/2021 - Passed SENATE.  *****To HOUSE."",""03/09/2021 - To HOUSE Committee on JUDICIARY."",""03/13/2021 - From HOUSE Committee on JUDICIARY:  Do pass as amended.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000S15&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=24c7fa00d85f7685864aeab60637fc46&mode=current_text","Relates to redistricting, enacts the redistricting act, creates the citizen redistricting committee, directs the committee to develop district plans for approval by the legislature and governor, provides duties, establishes requirements for creating district plans and public participation in the process, declares an emergency.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2023S32",2023,"NM","S32","Failed","Committee","Schmedes","R",NA,2023-01-17,2023-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"[""01/17/2023 - INTRODUCED."",""01/17/2023 - To SENATE Committee on RULES."",""01/17/2023 - To SENATE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000S32&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=df6ba01ec47fab4a2c4f1b136a0362bc&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NM2023S43",2023,"NM","S43","Enacted","Passed","Duhigg","D",NA,2023-01-18,2023-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""03/30/2023 - Signed by GOVERNOR."",""03/30/2023 - Chaptered.  Chapter No. 32""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000S43&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=1297fb22a3d1ecd3063746c683b4471c&mode=current_text",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"NM2021S48",2021,"NM","S48","Failed","Floor","Woods","R",NA,2021-01-19,2021-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/19/2021 - INTRODUCED."",""01/19/2021 - To SENATE Committee on RULES."",""01/19/2021 - To SENATE Committee on JUDICIARY."",""01/19/2021 - To SENATE Committee on FINANCE."",""02/25/2021 - From SENATE Committee on RULES:  Do pass as substituted."",""03/11/2021 - From SENATE Committee on JUDICIARY:  Do pass as substituted.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000S48&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=09a707223872aa7b71166967eee6a4c2&mode=current_text","Relates to elections, amends the election code, revises definitions, prescribes the secretary of state's duties relating to forms, directs the maintenance of an elections security program, requires the establishment of voter convenience centers, adjusts requirements for registration at voting locations prior to voting and registration processing procedures, revises voter registration provisions for the motor vehicle division of the taxation and revenue department.",1,1,0,1,1,0,0,1,0,1,0,1,1,NA,1,0,0,0,0,0,0
"NM2023S73",2023,"NM","S73","Failed","Floor","O'Neill","D",NA,2023-01-18,2023-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""02/27/2023 - From HOUSE Committee on GOVERNMENT, ELECTIONS AND INDIAN AFFAIRS:  Do pass.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000S73&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=4f3a4fbfacb3ee03f7a645c0ea017437&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NM2023S101",2023,"NM","S101","Failed","Committee","Pope","D",NA,2023-01-19,2023-01-19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/19/2023 - INTRODUCED."",""01/19/2023 - To SENATE Committee on RULES."",""01/19/2023 - To SENATE Committee on JUDICIARY.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000S101&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=1a464f51670d6e1587e85194857bb39c&mode=current_text",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"NM2022S144",2022,"NM","S144","Failed","Conference","Duhigg","D",NA,2022-01-24,2022-02-17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,NA,"[""02/17/2022 - In HOUSE.  Amended on HOUSE floor."",""02/17/2022 - Passed HOUSE.  *****To SENATE for concurrence.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2022000S144&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f6472565cb8a58e6d2b1e171179eb997&mode=current_text",NA,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0
"NM2023S175",2023,"NM","S175","Failed","Committee","Schmedes","R",NA,2023-01-23,2023-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/23/2023 - INTRODUCED."",""01/23/2023 - To SENATE Committee on RULES."",""01/23/2023 - To SENATE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000S175&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=73a61ab1486208bb20589259bbfd4fa3&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NM2023S180",2023,"NM","S180","Enacted","Passed","Duhigg","D",NA,2023-01-23,2023-03-30,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,NA,"[""03/30/2023 - Signed by GOVERNOR."",""03/30/2023 - Chaptered.  Chapter No. 39""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000S180&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=fca5f6a8805f2018c4e5c64703f10d44&mode=current_text",NA,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"NM2021S199",2021,"NM","S199","Failed","Floor","Ortiz y Pino","D",NA,2021-02-01,2021-03-01,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Moores (R)"",""Stefanics (D)"",""Tallman (D)""]","[""02/01/2021 - INTRODUCED."",""02/01/2021 - To SENATE Committee on RULES."",""02/01/2021 - To SENATE Committee on JUDICIARY."",""02/01/2021 - To SENATE Committee on FINANCE."",""03/01/2021 - For further action, see succeeding entries on Senate bill  15.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000S199&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=5dd2389f4387cbba4ac236822b308aa0&mode=current_text","Relates to Redistricting Act.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021S235",2021,"NM","S235","Failed","Floor","Pope","D",NA,2021-02-01,2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/01/2021 - INTRODUCED."",""02/01/2021 - To SENATE Committee on RULES."",""02/01/2021 - To SENATE Committee on JUDICIARY."",""03/09/2021 - From SENATE Committee on RULES:  Do pass as amended.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000S235&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ed6a71db2a15ba1aacf840619f8d22d9&mode=current_text","Relates to Absent Voter Act.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"NM2021S286",2021,"NM","S286","Enacted","Passed","Ivey-Soto","D",NA,2021-02-01,2021-04-05,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/01/2021 - INTRODUCED."",""02/01/2021 - To SENATE Committee on RULES."",""02/01/2021 - To SENATE Committee on JUDICIARY."",""02/10/2021 - From SENATE Committee on RULES:  Do pass as amended."",""02/17/2021 - From SENATE Committee on JUDICIARY:  Do pass as amended."",""02/19/2021 - Passed SENATE.  *****To HOUSE."",""02/22/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""02/22/2021 - To HOUSE Committee on JUDICIARY."",""03/11/2021 - From HOUSE Committee on JUDICIARY:  Do pass as amended."",""03/15/2021 - Passed HOUSE."",""03/16/2021 - SENATE concurred in HOUSE amendments."",""04/05/2021 - Signed by GOVERNOR."",""04/05/2021 - Chaptered.  Chapter No. 17""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000S286&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0d4488b958cbc8fbbf5b03da0618cd8a&mode=current_text","Relates to emergency congressional election procedure.",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
