"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","AUTHORNAME","AUTHORPARTY","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AUDITS","AVAPPL","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVPERM","BACAND","BACURE","BALDES","BAMEAS","BAPART","CRIMES","CYBSEC","DGVOTE","ECONPV","ELAUTH","ELCOST","ELDATE","ELEING","EMEDIS","EOGENR","EPLOCL","INVOTE","LNGACC","MAILVO","POLWAT","PPGENR","PRITYP","PROVOT","PWMISC","RECALL","RECOUN","REDIST","REGATO","REGDTE","REGEDY","REGGEN","REGLST","REPRES","TECHSS","VACNCY","VCOUNT","VOTAFW","VOTAGE","VOTAST","VOTEME","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","BILLTEXTURL","BILLSUMMARY"
"WA2022S5143",2022,"WA","S5143","Pending",NA,NA,2021-01-12,2022-01-10,3,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Phil Fortunato"",""Mike Padden"",""Mark Schoesler""]","[""01/12/2021 - First reading, referred to State Government & Elections."",""01/10/2022 - By resolution, reintroduced and retained in present status.""]","https://www.billtrack50.com/billdetail/1267026",""
"WA2022S5382",2022,"WA","S5382","Pending","Phil Fortunato","R",2021-01-29,2022-01-10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,NA,"[""01/29/2021 - First reading, referred to State Government & Elections."",""01/10/2022 - By resolution, reintroduced and retained in present status.""]","https://www.billtrack50.com/billdetail/1293741",""
"WA2022S5434",2022,"WA","S5434","Pending","Keith Wagoner","R",2021-02-08,2022-01-10,8,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""John Braun"",""Phil Fortunato"",""Mike Padden"",""Ann Rivers"",""Mark Schoesler"",""Shelly Short"",""Judith Warnick"",""Jeff Wilson""]","[""02/08/2021 - First reading, referred to State Government & Elections."",""01/10/2022 - By resolution, reintroduced and retained in present status.""]","https://www.billtrack50.com/billdetail/1304144",""
"WA2022H1014",2022,"WA","H1014","Pending","Brad Klippert","R",2021-01-11,2022-01-10,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,"""Jenny Graham""","[""12/09/2020 - Prefiled for introduction."",""01/11/2021 - First reading, referred to State Government & Tribal Relations."",""01/10/2022 - By resolution, reintroduced and retained in present status.""]","https://www.billtrack50.com/billdetail/1250346",""
"WA2022H1778",2022,"WA","H1778","Pending","Brad Klippert","R",2022-01-10,2022-01-10,2,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,"[""Vicki Kraft"",""Robert Sutherland""]","[""01/05/2022 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Tribal Relations.""]","https://www.billtrack50.com/billdetail/1412319",""
"WA2022H1377",2022,"WA","H1377","Pending","Brad Klippert","R",2021-01-26,2022-01-10,5,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Rob Chase"",""Tom Dent"",""Robert Sutherland"",""Jim Walsh"",""Jesse Young""]","[""01/26/2021 - First reading, referred to State Government & Tribal Relations."",""01/10/2022 - By resolution, reintroduced and retained in present status.""]","https://www.billtrack50.com/billdetail/1286310",""
"WA2022S5086",2022,"WA","S5086","Pending","Patty Kuderer","D",2021-01-11,2022-01-10,16,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,"[""Andy Billig"",""Mona Das"",""Manka Dhingra"",""Bob Hasegawa"",""Sam Hunt"",""Marko Liias"",""Liz Lovelett"",""Mark Mullet"",""Joe Nguyen"",""Twina Nobles"",""Jamie Pedersen"",""Emily Randall"",""June Robinson"",""Rebecca Salda\u00f1a"",""Derek Stanford"",""Claire Wilson""]","[""01/06/2021 - Prefiled for introduction."",""01/11/2021 - First reading, referred to State Government & Elections."",""01/10/2022 - By resolution, reintroduced and retained in present status.""]","https://www.billtrack50.com/billdetail/1259928",""
"WA2022H1554",2022,"WA","H1554","Pending","Rob Chase","R",2021-03-11,2022-01-10,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"""Bob McCaslin""","[""03/11/2021 - First reading, referred to State Government & Tribal Relations."",""01/10/2022 - By resolution, reintroduced and retained in present status.""]","https://www.billtrack50.com/billdetail/1341953",""
"WA2022H1796",2022,"WA","H1796","Pending","Robert Sutherland","R",2022-01-10,2022-01-10,5,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Cyndy Jacobsen"",""Brad Klippert"",""Vicki Kraft"",""Jim Walsh"",""Jesse Young""]","[""01/06/2022 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Tribal Relations.""]","https://www.billtrack50.com/billdetail/1412415",""
"WA2022H1828",2022,"WA","H1828","Pending","Robert Sutherland","R",2022-01-10,2022-01-10,4,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,"[""Rob Chase"",""Bob McCaslin"",""Joel McEntire"",""Jesse Young""]","[""01/06/2022 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Tribal Relations.""]","https://www.billtrack50.com/billdetail/1412643",""
"WA2022S5013",2022,"WA","S5013","Enacted","Sam Hunt","D",2021-01-11,2021-05-03,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Patty Kuderer"",""Claire Wilson""]","[""12/14/2020 - Prefiled for introduction."",""01/11/2021 - First reading, referred to State Government & Elections."",""01/13/2021 - Public hearing in the Senate Committee on State Government & Elections at 8:00 AM."",""01/15/2021 - Senate Committee on State Government & Elections Executive Session (10:30 1/15/2021 Senate Committee on State Government & Elections)"",""01/15/2021 - Executive action taken in the Senate Committee on State Government & Elections at 10:30 AM."",""01/15/2021 - SGE - Majority; 1st substitute bill be substituted, do pass."",""01/18/2021 - Passed to Rules Committee for second reading."",""01/22/2021 - Placed on second reading by Rules Committee."",""01/27/2021 - 1st substitute bill substituted"",""01/27/2021 - Rules suspended. Placed on Third Reading."",""01/27/2021 - Third reading, passed; yeas, 49; nays, 0; absent, 0; excused, 0."",""02/01/2021 - First reading, referred to State Government & Tribal Relations."",""03/11/2021 - Public hearing in the House Committee on State Government & Tribal Relations at 10:00 AM."",""03/15/2021 - House Committee on State Government & Tribal Relations Executive Session (13:30 3/15/2021 House Committee on State Government & Tribal Relations)"",""03/15/2021 - Executive action taken in the House Committee on State Government & Tribal Relations at 1:30 PM."",""03/15/2021 - SGOV - Majority; do pass with amendment"",""03/16/2021 - State Government & Tribal Relations 5013-S AMH SGOV H1202.3"",""03/17/2021 - Referred to Rules 2 Review."",""03/23/2021 - Rules Committee relieved of further consideration. Placed on second reading."",""03/24/2021 - Committee amendment"",""03/24/2021 - Rules suspended. Placed on Third Reading."",""03/24/2021 - Third reading, passed; yeas, 98; nays, 0; absent, 0; excused, 0."",""04/14/2021 - Senate concurred in House amendments."",""04/14/2021 - Passed final passage; yeas, 48; nays, 0; absent, 0; excused, 1."",""04/20/2021 - President signed."",""04/23/2021 - Speaker signed."",""04/26/2021 - Delivered to Governor."",""05/03/2021 - Governor signed."",""05/03/2021 - Chapter 173, 2021 Laws."",""05/03/2021 - Effective date 5/3/2021*.""]","https://www.billtrack50.com/billdetail/1251911",""
"WA2022H1078",2022,"WA","H1078","Enacted","Tarra Simmons","D",2021-01-11,2021-04-07,40,38,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,"[""Jesse Young\u00a0*"",""Jessica Bateman"",""April Berg"",""Steve Bergquist"",""Liz Berry"",""Lisa Callan"",""Frank Chopp"",""Lauren Davis"",""Laurie Dolan"",""Joe Fitzgibbon"",""Noel Frame"",""Roger Goodman"",""Mia Gregerson"",""David Hackney"",""Kirsten Harris-Talley"",""Cyndy Jacobsen"",""Jesse Johnson"",""Debra Lekanoff"",""Nicole Macri"",""Melanie Morgan"",""Timm Ormsby"",""Lillian Ortiz-Self"",""Strom Peterson"",""Gerald Pollet"",""Alex Ramel"",""Bill Ramos"",""Marcus Riccelli"",""Cindy Ryu"",""Mike Sells"",""Tana Senn"",""Sharon Shewmake"",""Larry Springer"",""Monica Stonier"",""Jamila Taylor"",""Steve Tharinger"",""Sharon Tomiko Santos"",""Javier Valdez"",""Amy Walen"",""Emily Wicks"",""Sharon Wylie""]","[""01/05/2021 - Prefiled for introduction."",""01/11/2021 - First reading, referred to State Government & Tribal Relations."",""01/14/2021 - Public hearing in the House Committee on State Government & Tribal Relations at 10:00 AM."",""01/21/2021 - House Committee on State Government & Tribal Relations Executive Session (10:00 1/21/2021 House Committee on State Government & Tribal Relations)"",""01/21/2021 - Executive action taken in the House Committee on State Government & Tribal Relations at 10:00 AM."",""01/21/2021 - SGOV - Majority; 1st substitute bill be substituted, do pass."",""01/21/2021 - Minority; do not pass."",""01/26/2021 - Referred to Rules 2 Review."",""02/17/2021 - Placed on second reading by Rules Committee."",""02/21/2021 - Graham 1078-S AMH GRAH OMLI 034"",""02/21/2021 - Graham 1078-S AMH GRAH OMLI 038"",""02/21/2021 - Graham 1078-S AMH GRAH OMLI 036"",""02/21/2021 - Graham 1078-S AMH GRAH OMLI 037"",""02/21/2021 - Simmons 1078-S AMH SIMM OMLI 030"",""02/21/2021 - Graham 1078-S AMH GRAH OMLI 035"",""02/22/2021 - Caldier 1078-S AMH CALD OMLI 039"",""02/22/2021 - Walsh 1078-S AMH WALJ OMLI 042"",""02/22/2021 - Volz 1078-S AMH VOLZ OMLI 040"",""02/22/2021 - Volz 1078-S AMH VOLZ OMLI 044"",""02/24/2021 - 1st substitute bill substituted"",""02/24/2021 - Amendment ruled beyond the scope and object of the bill."",""02/24/2021 - Floor amendment"",""02/24/2021 - Rules suspended. Placed on Third Reading."",""02/24/2021 - Third reading, passed; yeas, 57; nays, 41; absent, 0; excused, 0."",""03/02/2021 - First reading, referred to State Government & Elections."",""03/10/2021 - Public hearing in the Senate Committee on State Government & Elections at 8:00 AM."",""03/12/2021 - Senate Committee on State Government & Elections Executive Session (10:30 3/12/2021 Senate Committee on State Government & Elections)"",""03/12/2021 - Executive action taken in the Senate Committee on State Government & Elections at 10:30 AM."",""03/12/2021 - SGE - Majority; do pass."",""03/12/2021 - Minority; do not pass."",""03/15/2021 - Passed to Rules Committee for second reading."",""03/19/2021 - Placed on second reading by Rules Committee."",""03/24/2021 - Held on calendar."",""03/24/2021 - Rules suspended. Placed on Third Reading."",""03/24/2021 - Third reading, passed; yeas, 27; nays, 22; absent, 0; excused, 0."",""03/24/2021 - Rivers 1078-S.E AMS RIVE S2204.1"",""03/24/2021 - Holy 1078-S.E AMS HOLY S2154.1"",""03/24/2021 - Warnick 1078-S.E AMS WARN S2157.1"",""03/24/2021 - Fortunato 1078-S.E AMS FORT S2203.1"",""03/24/2021 - Wagoner 1078-S.E AMS WAGO S2223.1"",""03/24/2021 - Padden 1078-S.E AMS PADD S2155.1"",""03/24/2021 - Wilson, L. 1078-S.E AMS WILS S2158.1"",""03/24/2021 - Short 1078-S.E AMS SHOR S2152.1"",""03/24/2021 - Short 1078-S.E AMS SHOR S2156.1"",""03/24/2021 - Wagoner 1078-S.E AMS WAGO S2224.2"",""03/28/2021 - Speaker signed."",""03/29/2021 - President signed."",""04/05/2021 - Delivered to Governor."",""04/07/2021 - Governor signed."",""04/07/2021 - Chapter 10, 2021 Laws."",""04/07/2021 - Effective date 1/1/2022.""]","https://www.billtrack50.com/billdetail/1258894",""
"WI2022SJR101",2022,"WI","SJR101","Enacted","Alberta Darling","R",2022-02-03,2022-06-17,28,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Daniel Feyen\u00a0*"",""Roger Roth\u00a0*"",""Patrick Testin\u00a0*"",""Eric Wimberger\u00a0*"",""David Armstrong"",""Tyler August"",""Elijah Behnke"",""Robert Brooks"",""Alex Dallman"",""Barbara Dittrich"",""Rick Gundrum"",""Dan Knodl"",""Scott Krug"",""Mike Kuglitsch"",""Gae Magnafici"",""Clint Moses"",""David Murphy"",""William Penterman"",""Kevin Petersen"",""Jon Plumer"",""Donna Rozar"",""Joe Sanfelippo"",""John Spiros"",""David Steffen"",""Paul Tittl"",""Tyler Vorpagel"",""Chuck Wichgers"",""Robert Wittke""]","[""02/03/2022 - Bill is introduced or prefiled"",""02/03/2022 - Read first time and referred to Committee on Elections, Election Process Reform and Ethics"",""02/03/2022 - Representative Allen added as a cosponsor"",""02/03/2022 - Senator Ballweg added as a coauthor"",""02/07/2022 - Public hearing held"",""02/07/2022 - Senator Jacque added as a coauthor"",""02/08/2022 - Representative Schraa added as a cosponsor"",""02/09/2022 - Senate Elections, Election Process Reform and Ethics Executive Session (13:30 2/9/2022 319 South)"",""02/09/2022 - Executive action taken"",""02/09/2022 - Report adoption recommended by Committee on Elections, Election Process Reform and Ethics, Ayes 3, Noes 2"",""02/09/2022 - Available for scheduling"",""02/10/2022 - Senator Marklein added as a coauthor"",""02/18/2022 - Placed on calendar 2-22-2022 pursuant to Senate Rule 18(1)"",""02/22/2022 - Senate Substitute Amendment 1"",""02/22/2022 - Senate Substitute Amendment 1 offered by Senator Wimberger"",""02/22/2022 - Read A Second Time"",""02/22/2022 - Senate substitute amendment 1 adopted"",""02/22/2022 - Ordered to a third reading"",""02/22/2022 - Rules suspended"",""02/22/2022 - Read a third time"",""02/22/2022 - Refused to indefinitely postpone, Ayes 11, Noes 20"",""02/22/2022 - Adopted, Ayes 21, Noes 11"",""02/22/2022 - Ordered immediately messaged"",""02/23/2022 - Received from Senate"",""02/23/2022 - Read first time and referred to committee on Rules"",""02/23/2022 - Made a special order of business at 8:17 AM on 2-24-2022 pursuant to Assembly Resolution 30"",""02/24/2022 - Assembly Amendment 1"",""02/24/2022 - Read A Second Time"",""02/24/2022 - Assembly Amendment 1 offered by Representatives Spreitzer, Hebl, Emerson, Billings, Baldeh, Ohnstad, Neubauer, Conley, Andraca, Brostoff, Anderson, Haywood, Vining, Considine, McGuire, Pope, Doyle, Hong, Drake, Snodgrass and Hintz"",""02/24/2022 - Point of order that Assembly Amendment 1 not germane under Assembly Rule 54 (3)(f) well taken"",""02/24/2022 - Decision of the Chair appealed"",""02/24/2022 - Decision of the Chair upheld, Ayes 58, Noes 32"",""02/24/2022 - Ordered to a third reading"",""02/24/2022 - Rules suspended"",""02/24/2022 - Concurred in, Ayes 58, Noes 32, Paired 4"",""02/24/2022 - Ordered immediately messaged"",""02/24/2022 - Received from Assembly concurred in"",""03/02/2022 - Report correctly enrolled"",""04/15/2022 - Deposited in the office of the Secretary of State on 4-15-2022"",""06/17/2022 - Published 6-16-2022. Enrolled Joint Resolution 17""]","https://www.billtrack50.com/billdetail/1446817/30830",""
"WI2022S988",2022,"WI","S988","Failed","Melissa Agard","D",2022-02-17,2022-06-15,25,25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""La Tonya Johnson\u00a0*"",""Christopher Larson\u00a0*"",""Kelda Roys\u00a0*"",""Jeffrey Smith\u00a0*"",""Stephen Smith\u00a0*"",""Lena Taylor\u00a0*"",""Samba Baldeh"",""David Bowen"",""Jonathan Brostoff"",""Marisabel Cabrera"",""Sue Conley"",""David Considine"",""Dora Drake"",""Jodene Emerson"",""Evan Goyke"",""Gary Hebl"",""Supreme Moore Omokunde"",""Tod Ohnstad"",""Sondy Pope"",""Sara Rodriguez"",""Kristina Shelton"",""Christine Sinicki"",""Mark Spreitzer"",""Shelia Stubbs"",""Lisa Subeck""]","[""02/17/2022 - Bill is introduced or prefiled"",""02/17/2022 - Read first time and referred to Committee on Elections, Election Process Reform and Ethics"",""03/02/2022 - Representatives Vining and Andraca added as cosponsors"",""03/15/2022 - Representative Haywood added as a cosponsor"",""03/15/2022 - Failed to pass pursuant to Senate Joint Resolution 1"",""06/15/2022 - Representative Snodgrass added as a cosponsor""]","https://www.billtrack50.com/billdetail/1458443/30830",""
"WI2022A1068",2022,"WI","A1068","Failed","Samba Baldeh","D",2022-02-25,2022-06-15,25,25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""David Bowen\u00a0*"",""Jonathan Brostoff\u00a0*"",""Marisabel Cabrera\u00a0*"",""Sue Conley\u00a0*"",""David Considine\u00a0*"",""Dora Drake\u00a0*"",""Jodene Emerson\u00a0*"",""Evan Goyke\u00a0*"",""Gary Hebl\u00a0*"",""Supreme Moore Omokunde\u00a0*"",""Tod Ohnstad\u00a0*"",""Sondy Pope\u00a0*"",""Sara Rodriguez\u00a0*"",""Kristina Shelton\u00a0*"",""Christine Sinicki\u00a0*"",""Mark Spreitzer\u00a0*"",""Shelia Stubbs\u00a0*"",""Lisa Subeck\u00a0*"",""Melissa Agard"",""La Tonya Johnson"",""Christopher Larson"",""Kelda Roys"",""Jeffrey Smith"",""Stephen Smith"",""Lena Taylor""]","[""02/25/2022 - Bill is introduced or prefiled"",""02/25/2022 - Read first time and referred to Committee on Campaigns and Elections"",""03/02/2022 - Representatives Andraca and Vining added as coauthors"",""03/15/2022 - Representative Haywood added as a coauthor"",""03/15/2022 - Failed to pass pursuant to Senate Joint Resolution 1"",""06/15/2022 - Representative Snodgrass added as a coauthor"",""07/25/2022 - Representative Hong added as a coauthor""]","https://www.billtrack50.com/billdetail/1462768/30830",""
"WI2022S936",2022,"WI","S936","Failed","Kathy Bernier","R",2022-02-03,2022-05-17,20,0,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Robert Cowles\u00a0*"",""Alberta Darling\u00a0*"",""Mary Felzkowski\u00a0*"",""Howard Marklein\u00a0*"",""Duey Stroebel\u00a0*"",""Van Wanggaard\u00a0*"",""David Armstrong"",""James Edming"",""Rick Gundrum"",""Dan Knodl"",""Scott Krug"",""Mike Kuglitsch"",""John Macco"",""Gae Magnafici"",""Clint Moses"",""David Murphy"",""Jeffrey Mursau"",""William Penterman"",""Michael Schraa"",""John Spiros""]","[""02/03/2022 - Bill is introduced or prefiled"",""02/03/2022 - Read first time and referred to Committee on Elections, Election Process Reform and Ethics"",""02/03/2022 - Senator Ballweg added as a coauthor"",""02/07/2022 - Public hearing held"",""02/09/2022 - Senate Elections, Election Process Reform and Ethics Executive Session (13:30 2/9/2022 319 South)"",""02/09/2022 - Executive action taken"",""02/09/2022 - Report passage recommended by Committee on Elections, Election Process Reform and Ethics, Ayes 3, Noes 2"",""02/09/2022 - Available for scheduling"",""02/10/2022 - Fiscal estimate received"",""02/18/2022 - Placed on calendar 2-22-2022 pursuant to Senate Rule 18(1)"",""02/22/2022 - Senate Amendment 1"",""02/22/2022 - Senate Amendment 1 offered by Senator Bernier"",""02/22/2022 - Read A Second Time"",""02/22/2022 - Senate amendment 1 adopted"",""02/22/2022 - Ordered to a third reading"",""02/22/2022 - Rules suspended"",""02/22/2022 - Read a third time and passed, Ayes 21, Noes 12"",""02/22/2022 - Ordered immediately messaged"",""02/23/2022 - Received from Senate"",""02/23/2022 - Read first time and referred to committee on Rules"",""02/23/2022 - Made a special order of business at 8:07 AM on 2-24-2022 pursuant to Assembly Resolution 30"",""02/24/2022 - Read A Second Time"",""02/24/2022 - Ordered to a third reading"",""02/24/2022 - Rules suspended"",""02/24/2022 - Read a third time and concurred in, Ayes 59, Noes 35, Paired 2"",""02/24/2022 - Representative Steffen added as a cosponsor"",""02/24/2022 - Ordered immediately messaged"",""02/24/2022 - Received from Assembly concurred in"",""03/02/2022 - Report correctly enrolled"",""04/14/2022 - Presented to the Governor on 4-14-2022"",""04/15/2022 - Report vetoed by the Governor on 4-15-2022"",""05/17/2022 - Placed on calendar 5-17-2022 pursuant to Joint Rule 82 (2)(a)"",""05/17/2022 - Failed to pass notwithstanding the objections of the Governor pursuant to Joint Rule 82""]","https://www.billtrack50.com/billdetail/1446915",""
"WI2022S939",2022,"WI","S939","Failed","Alberta Darling","R",2022-02-03,2022-05-17,17,0,17,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Mary Felzkowski\u00a0*"",""Howard Marklein\u00a0*"",""Duey Stroebel\u00a0*"",""David Armstrong"",""Elijah Behnke"",""Robert Brooks"",""Rachael Cabral-Guevara"",""Barbara Dittrich"",""Rick Gundrum"",""Dan Knodl"",""Scott Krug"",""Gae Magnafici"",""David Murphy"",""William Penterman"",""Donna Rozar"",""Joe Sanfelippo"",""Chuck Wichgers""]","[""02/03/2022 - Bill is introduced or prefiled"",""02/03/2022 - Read first time and referred to Committee on Elections, Election Process Reform and Ethics"",""02/03/2022 - Representative Allen added as a cosponsor"",""02/07/2022 - Public hearing held"",""02/08/2022 - Representative Schraa added as a cosponsor"",""02/09/2022 - Senate Elections, Election Process Reform and Ethics Executive Session (13:30 2/9/2022 319 South)"",""02/09/2022 - Fiscal estimate received"",""02/09/2022 - Executive action taken"",""02/09/2022 - Report passage recommended by Committee on Elections, Election Process Reform and Ethics, Ayes 3, Noes 2"",""02/09/2022 - Available for scheduling"",""02/18/2022 - Placed on calendar 2-22-2022 pursuant to Senate Rule 18(1)"",""02/22/2022 - Senate Amendment 1"",""02/22/2022 - Senate Amendment 1 offered by Senators Carpenter, Smith, Bewley, Agard and Ringhand"",""02/22/2022 - Read A Second Time"",""02/22/2022 - Senate Amendment 1 rejected, Ayes 21, Noes 12"",""02/22/2022 - Ordered to a third reading"",""02/22/2022 - Rules suspended"",""02/22/2022 - Read a third time and passed, Ayes 19, Noes 14"",""02/22/2022 - Ordered immediately messaged"",""02/23/2022 - Received from Senate"",""02/23/2022 - Read first time and referred to committee on Rules"",""02/23/2022 - Made a special order of business at 8:10 AM on 2-24-2022 pursuant to Assembly Resolution 30"",""02/24/2022 - Read A Second Time"",""02/24/2022 - Ordered to a third reading"",""02/24/2022 - Rules suspended"",""02/24/2022 - Read a third time and concurred in, Ayes 59, Noes 36, Paired 4"",""02/24/2022 - Representatives Steffen and Skowronski added as cosponsors"",""02/24/2022 - Ordered immediately messaged"",""02/24/2022 - Received from Assembly concurred in"",""03/02/2022 - Report correctly enrolled"",""04/05/2022 - Presented to the Governor on 4-5-2022 by directive of the Majority Leader"",""04/11/2022 - Report vetoed by the Governor on 4-8-2022"",""05/17/2022 - Placed on calendar 5-17-2022 pursuant to Joint Rule 82 (2)(a)"",""05/17/2022 - Failed to pass notwithstanding the objections of the Governor pursuant to Joint Rule 82""]","https://www.billtrack50.com/billdetail/1446833",""
